number,surface,valid_time,deg0l
0,0.0,2018-05-04 00:00:00,2914.0737
0,0.0,2018-05-04 01:00:00,2921.6711
0,0.0,2018-05-04 02:00:00,2784.146
0,0.0,2018-05-04 03:00:00,2784.231
0,0.0,2018-05-04 04:00:00,2915.709
0,0.0,2018-05-04 05:00:00,2922.3462
0,0.0,2018-05-04 06:00:00,2922.8813
0,0.0,2018-05-04 07:00:00,2800.017
0,0.0,2018-05-04 08:00:00,2919.9087
0,0.0,2018-05-04 09:00:00,2929.331
0,0.0,2018-05-04 10:00:00,2942.834
0,0.0,2018-05-04 11:00:00,2970.7766
0,0.0,2018-05-04 12:00:00,2952.6587
0,0.0,2018-05-04 13:00:00,3138.258
0,0.0,2018-05-04 14:00:00,3174.7197
0,0.0,2018-05-04 15:00:00,3175.2595
0,0.0,2018-05-04 16:00:00,3174.3096
0,0.0,2018-05-04 17:00:00,3173.5847
0,0.0,2018-05-04 18:00:00,3173.5295
0,0.0,2018-05-04 19:00:00,3172.7095
0,0.0,2018-05-04 20:00:00,3172.0044
0,0.0,2018-05-04 21:00:00,3166.3274
0,0.0,2018-05-04 22:00:00,3167.8877
0,0.0,2018-05-04 23:00:00,3045.6514
0,0.0,2018-05-05 00:00:00,3044.5764
0,0.0,2018-05-05 01:00:00,2977.6965
0,0.0,2018-05-05 02:00:00,2976.6216
0,0.0,2018-05-05 03:00:00,3128.8064
0,0.0,2018-05-05 04:00:00,3128.6113
0,0.0,2018-05-05 05:00:00,3128.7163
0,0.0,2018-05-05 06:00:00,3129.6462
0,0.0,2018-05-05 07:00:00,2975.9414
0,0.0,2018-05-05 08:00:00,3167.4426
0,0.0,2018-05-05 09:00:00,3177.1597
0,0.0,2018-05-05 10:00:00,3181.4146
0,0.0,2018-05-05 11:00:00,3195.1316
0,0.0,2018-05-05 12:00:00,3198.7117
0,0.0,2018-05-05 13:00:00,3201.4265
0,0.0,2018-05-05 14:00:00,3203.0515
0,0.0,2018-05-05 15:00:00,3205.3767
0,0.0,2018-05-05 16:00:00,3205.4165
0,0.0,2018-05-05 17:00:00,3147.6572
0,0.0,2018-05-05 18:00:00,3170.155
0,0.0,2018-05-05 19:00:00,3106.5017
0,0.0,2018-05-05 20:00:00,3162.3628
0,0.0,2018-05-05 21:00:00,3206.827
0,0.0,2018-05-05 22:00:00,3207.157
0,0.0,2018-05-05 23:00:00,3207.272
0,0.0,2018-05-06 00:00:00,3206.812
0,0.0,2018-05-06 01:00:00,3205.6567
0,0.0,2018-05-06 02:00:00,3204.337
0,0.0,2018-05-06 03:00:00,3193.0696
0,0.0,2018-05-06 04:00:00,3200.737
0,0.0,2018-05-06 05:00:00,3165.4856
0,0.0,2018-05-06 06:00:00,3199.7322
0,0.0,2018-05-06 07:00:00,3128.305
0,0.0,2018-05-06 08:00:00,3160.5032
0,0.0,2018-05-06 09:00:00,3197.7349
0,0.0,2018-05-06 10:00:00,3210.342
0,0.0,2018-05-06 11:00:00,3213.0771
0,0.0,2018-05-06 12:00:00,3215.707
0,0.0,2018-05-06 13:00:00,3223.6885
0,0.0,2018-05-06 14:00:00,3218.727
0,0.0,2018-05-06 15:00:00,3218.227
0,0.0,2018-05-06 16:00:00,3216.602
0,0.0,2018-05-06 17:00:00,3214.332
0,0.0,2018-05-06 18:00:00,3212.667
0,0.0,2018-05-06 19:00:00,3042.5867
0,0.0,2018-05-06 20:00:00,3163.9885
0,0.0,2018-05-06 21:00:00,3170.8909
0,0.0,2018-05-06 22:00:00,3167.831
0,0.0,2018-05-06 23:00:00,2979.7312
0,0.0,2018-05-07 00:00:00,2978.2812
0,0.0,2018-05-07 01:00:00,2985.0286
0,0.0,2018-05-07 02:00:00,2972.631
0,0.0,2018-05-07 03:00:00,2968.5461
0,0.0,2018-05-07 04:00:00,2959.654
0,0.0,2018-05-07 05:00:00,2925.3884
0,0.0,2018-05-07 06:00:00,2924.0535
0,0.0,2018-05-07 07:00:00,2756.4062
0,0.0,2018-05-07 08:00:00,2757.621
0,0.0,2018-05-07 09:00:00,2759.696
0,0.0,2018-05-07 10:00:00,2879.6975
0,0.0,2018-05-07 11:00:00,2882.0974
0,0.0,2018-05-07 12:00:00,2883.9622
0,0.0,2018-05-07 13:00:00,2885.132
0,0.0,2018-05-07 14:00:00,2769.2153
0,0.0,2018-05-07 15:00:00,2761.6272
0,0.0,2018-05-07 16:00:00,2759.8574
0,0.0,2018-05-07 17:00:00,2760.4922
0,0.0,2018-05-07 18:00:00,2877.1838
0,0.0,2018-05-07 19:00:00,2758.2173
0,0.0,2018-05-07 20:00:00,2757.6624
0,0.0,2018-05-07 21:00:00,2873.9238
0,0.0,2018-05-07 22:00:00,2895.4675
0,0.0,2018-05-07 23:00:00,2893.9126
0,0.0,2018-05-08 00:00:00,2892.6626
0,0.0,2018-05-08 01:00:00,2890.6226
0,0.0,2018-05-08 02:00:00,2889.1177
0,0.0,2018-05-08 03:00:00,2887.073
0,0.0,2018-05-08 04:00:00,2863.5444
0,0.0,2018-05-08 05:00:00,2861.3845
0,0.0,2018-05-08 06:00:00,2860.0293
0,0.0,2018-05-08 07:00:00,2742.6028
0,0.0,2018-05-08 08:00:00,2743.7327
0,0.0,2018-05-08 09:00:00,2862.7092
0,0.0,2018-05-08 10:00:00,2865.4893
0,0.0,2018-05-08 11:00:00,2866.8242
0,0.0,2018-05-08 12:00:00,2890.7478
0,0.0,2018-05-08 13:00:00,2891.5378
0,0.0,2018-05-08 14:00:00,2892.1973
0,0.0,2018-05-08 15:00:00,2892.7922
0,0.0,2018-05-08 16:00:00,2752.2317
0,0.0,2018-05-08 17:00:00,2745.5447
0,0.0,2018-05-08 18:00:00,2744.91
0,0.0,2018-05-08 19:00:00,2692.1953
0,0.0,2018-05-08 20:00:00,2654.6506
0,0.0,2018-05-08 21:00:00,2660.6694
0,0.0,2018-05-08 22:00:00,2651.446
0,0.0,2018-05-08 23:00:00,2650.7014
0,0.0,2018-05-09 00:00:00,2648.9617
0,0.0,2018-05-09 01:00:00,2647.2666
0,0.0,2018-05-09 02:00:00,2644.6917
0,0.0,2018-05-09 03:00:00,2525.8022
0,0.0,2018-05-09 04:00:00,2494.6235
0,0.0,2018-05-09 05:00:00,2473.3481
0,0.0,2018-05-09 06:00:00,2472.133
0,0.0,2018-05-09 07:00:00,2327.654
0,0.0,2018-05-09 08:00:00,2328.669
0,0.0,2018-05-09 09:00:00,2335.082
0,0.0,2018-05-09 10:00:00,2441.979
0,0.0,2018-05-09 11:00:00,2443.364
0,0.0,2018-05-09 12:00:00,2443.9338
0,0.0,2018-05-09 13:00:00,2489.649
0,0.0,2018-05-09 14:00:00,2526.402
0,0.0,2018-05-09 15:00:00,2526.432
0,0.0,2018-05-09 16:00:00,2526.317
0,0.0,2018-05-09 17:00:00,2526.247
0,0.0,2018-05-09 18:00:00,2459.6846
0,0.0,2018-05-09 19:00:00,2438.2688
0,0.0,2018-05-09 20:00:00,2436.084
0,0.0,2018-05-09 21:00:00,2436.609
0,0.0,2018-05-09 22:00:00,2462.4834
0,0.0,2018-05-09 23:00:00,2436.0737
0,0.0,2018-05-10 00:00:00,2327.8967
0,0.0,2018-05-10 01:00:00,2325.0317
0,0.0,2018-05-10 02:00:00,2291.4805
0,0.0,2018-05-10 03:00:00,2289.9006
0,0.0,2018-05-10 04:00:00,2308.259
0,0.0,2018-05-10 05:00:00,2306.714
0,0.0,2018-05-10 06:00:00,2312.834
0,0.0,2018-05-10 07:00:00,2130.124
0,0.0,2018-05-10 08:00:00,2104.7415
0,0.0,2018-05-10 09:00:00,2106.0566
0,0.0,2018-05-10 10:00:00,2232.8662
0,0.0,2018-05-10 11:00:00,2131.2888
0,0.0,2018-05-10 12:00:00,2106.4114
0,0.0,2018-05-10 13:00:00,2204.2986
0,0.0,2018-05-10 14:00:00,2246.724
0,0.0,2018-05-10 15:00:00,2272.1157
0,0.0,2018-05-10 16:00:00,2227.2112
0,0.0,2018-05-10 17:00:00,2227.6562
0,0.0,2018-05-10 18:00:00,2153.4915
0,0.0,2018-05-10 19:00:00,1907.748
0,0.0,2018-05-10 20:00:00,1892.0803
0,0.0,2018-05-10 21:00:00,1873.6609
0,0.0,2018-05-10 22:00:00,1894.6472
0,0.0,2018-05-10 23:00:00,1948.9226
0,0.0,2018-05-11 00:00:00,2131.417
0,0.0,2018-05-11 01:00:00,2284.021
0,0.0,2018-05-11 02:00:00,2421.2021
0,0.0,2018-05-11 03:00:00,2462.7893
0,0.0,2018-05-11 04:00:00,2463.2542
0,0.0,2018-05-11 05:00:00,2490.484
0,0.0,2018-05-11 06:00:00,2514.0884
0,0.0,2018-05-11 07:00:00,2465.781
0,0.0,2018-05-11 08:00:00,2521.5981
0,0.0,2018-05-11 09:00:00,2638.165
0,0.0,2018-05-11 10:00:00,2687.3018
0,0.0,2018-05-11 11:00:00,2718.7576
0,0.0,2018-05-11 12:00:00,2722.7424
0,0.0,2018-05-11 13:00:00,2726.1523
0,0.0,2018-05-11 14:00:00,2729.6174
0,0.0,2018-05-11 15:00:00,2731.3923
0,0.0,2018-05-11 16:00:00,2731.6472
0,0.0,2018-05-11 17:00:00,2731.8923
0,0.0,2018-05-11 18:00:00,2732.3223
0,0.0,2018-05-11 19:00:00,2735.9573
0,0.0,2018-05-11 20:00:00,2677.7415
0,0.0,2018-05-11 21:00:00,2566.2947
0,0.0,2018-05-11 22:00:00,2545.0503
0,0.0,2018-05-11 23:00:00,2544.5552
0,0.0,2018-05-12 00:00:00,2543.5051
0,0.0,2018-05-12 01:00:00,2536.6523
0,0.0,2018-05-12 02:00:00,2534.5774
0,0.0,2018-05-12 03:00:00,2532.7925
0,0.0,2018-05-12 04:00:00,2531.0974
0,0.0,2018-05-12 05:00:00,2530.5427
0,0.0,2018-05-12 06:00:00,2551.7021
0,0.0,2018-05-12 07:00:00,2531.5576
0,0.0,2018-05-12 08:00:00,2532.9326
0,0.0,2018-05-12 09:00:00,2672.7866
0,0.0,2018-05-12 10:00:00,2733.8123
0,0.0,2018-05-12 11:00:00,2737.297
0,0.0,2018-05-12 12:00:00,2865.532
0,0.0,2018-05-12 13:00:00,2772.299
0,0.0,2018-05-12 14:00:00,2892.5056
0,0.0,2018-05-12 15:00:00,2899.713
0,0.0,2018-05-12 16:00:00,2755.61
0,0.0,2018-05-12 17:00:00,2752.1199
0,0.0,2018-05-12 18:00:00,2738.571
0,0.0,2018-05-12 19:00:00,2743.696
0,0.0,2018-05-12 20:00:00,2684.325
0,0.0,2018-05-12 21:00:00,2680.45
0,0.0,2018-05-12 22:00:00,2674.1401
0,0.0,2018-05-12 23:00:00,2667.6958
0,0.0,2018-05-13 00:00:00,2664.1558
0,0.0,2018-05-13 01:00:00,2640.456
0,0.0,2018-05-13 02:00:00,2636.856
0,0.0,2018-05-13 03:00:00,2607.9111
0,0.0,2018-05-13 04:00:00,2487.3315
0,0.0,2018-05-13 05:00:00,2474.5725
0,0.0,2018-05-13 06:00:00,2478.2466
0,0.0,2018-05-13 07:00:00,2437.9636
0,0.0,2018-05-13 08:00:00,2436.3687
0,0.0,2018-05-13 09:00:00,2434.5286
0,0.0,2018-05-13 10:00:00,2433.8086
0,0.0,2018-05-13 11:00:00,2462.8376
0,0.0,2018-05-13 12:00:00,2463.2773
0,0.0,2018-05-13 13:00:00,2439.9011
0,0.0,2018-05-13 14:00:00,2476.8445
0,0.0,2018-05-13 15:00:00,2489.5771
0,0.0,2018-05-13 16:00:00,2502.1392
0,0.0,2018-05-13 17:00:00,2463.0076
0,0.0,2018-05-13 18:00:00,2433.6584
0,0.0,2018-05-13 19:00:00,2416.8071
0,0.0,2018-05-13 20:00:00,2408.3079
0,0.0,2018-05-13 21:00:00,2301.701
0,0.0,2018-05-13 22:00:00,2300.3462
0,0.0,2018-05-13 23:00:00,2404.873
0,0.0,2018-05-14 00:00:00,2352.5266
0,0.0,2018-05-14 01:00:00,2351.762
0,0.0,2018-05-14 02:00:00,2421.749
0,0.0,2018-05-14 03:00:00,2429.5483
0,0.0,2018-05-14 04:00:00,2430.7285
0,0.0,2018-05-14 05:00:00,2485.662
0,0.0,2018-05-14 06:00:00,2486.602
0,0.0,2018-05-14 07:00:00,2463.22
0,0.0,2018-05-14 08:00:00,2602.0164
0,0.0,2018-05-14 09:00:00,2603.3713
0,0.0,2018-05-14 10:00:00,2604.7563
0,0.0,2018-05-14 11:00:00,2422.0457
0,0.0,2018-05-14 12:00:00,2444.206
0,0.0,2018-05-14 13:00:00,2446.946
0,0.0,2018-05-14 14:00:00,2449.646
0,0.0,2018-05-14 15:00:00,2450.4058
0,0.0,2018-05-14 16:00:00,2432.1953
0,0.0,2018-05-14 17:00:00,2427.7976
0,0.0,2018-05-14 18:00:00,2420.4834
0,0.0,2018-05-14 19:00:00,2415.4133
0,0.0,2018-05-14 20:00:00,2292.0752
0,0.0,2018-05-14 21:00:00,2347.0806
0,0.0,2018-05-14 22:00:00,2287.548
0,0.0,2018-05-14 23:00:00,2379.9336
0,0.0,2018-05-15 00:00:00,2372.2393
0,0.0,2018-05-15 01:00:00,2391.2454
0,0.0,2018-05-15 02:00:00,2263.4243
0,0.0,2018-05-15 03:00:00,2263.7195
0,0.0,2018-05-15 04:00:00,2231.631
0,0.0,2018-05-15 05:00:00,2230.8762
0,0.0,2018-05-15 06:00:00,2229.3862
0,0.0,2018-05-15 07:00:00,2085.0298
0,0.0,2018-05-15 08:00:00,2058.4836
0,0.0,2018-05-15 09:00:00,2130.534
0,0.0,2018-05-15 10:00:00,2127.6606
0,0.0,2018-05-15 11:00:00,2086.8362
0,0.0,2018-05-15 12:00:00,2093.3296
0,0.0,2018-05-15 13:00:00,2089.4712
0,0.0,2018-05-15 14:00:00,2067.7483
0,0.0,2018-05-15 15:00:00,2090.306
0,0.0,2018-05-15 16:00:00,2094.334
0,0.0,2018-05-15 17:00:00,2089.161
0,0.0,2018-05-15 18:00:00,1971.0264
0,0.0,2018-05-15 19:00:00,1960.1909
0,0.0,2018-05-15 20:00:00,1936.8342
0,0.0,2018-05-15 21:00:00,1960.3811
0,0.0,2018-05-15 22:00:00,1919.7168
0,0.0,2018-05-15 23:00:00,1935.1194
0,0.0,2018-05-16 00:00:00,1934.8694
0,0.0,2018-05-16 01:00:00,1918.7966
0,0.0,2018-05-16 02:00:00,1918.5967
0,0.0,2018-05-16 03:00:00,1906.4719
0,0.0,2018-05-16 04:00:00,1883.8906
0,0.0,2018-05-16 05:00:00,1882.8657
0,0.0,2018-05-16 06:00:00,1882.2859
0,0.0,2018-05-16 07:00:00,1766.5432
0,0.0,2018-05-16 08:00:00,1751.4749
0,0.0,2018-05-16 09:00:00,1740.0916
0,0.0,2018-05-16 10:00:00,1750.417
0,0.0,2018-05-16 11:00:00,1859.8547
0,0.0,2018-05-16 12:00:00,1861.0444
0,0.0,2018-05-16 13:00:00,1893.5112
0,0.0,2018-05-16 14:00:00,1914.8735
0,0.0,2018-05-16 15:00:00,2056.219
0,0.0,2018-05-16 16:00:00,2054.5432
0,0.0,2018-05-16 17:00:00,2054.528
0,0.0,2018-05-16 18:00:00,2078.6206
0,0.0,2018-05-16 19:00:00,1957.8611
0,0.0,2018-05-16 20:00:00,2012.074
0,0.0,2018-05-16 21:00:00,1934.4993
0,0.0,2018-05-16 22:00:00,1933.9294
0,0.0,2018-05-16 23:00:00,1918.0566
0,0.0,2018-05-17 00:00:00,1917.9465
0,0.0,2018-05-17 01:00:00,1933.1594
0,0.0,2018-05-17 02:00:00,1911.3582
0,0.0,2018-05-17 03:00:00,1895.0154
0,0.0,2018-05-17 04:00:00,1916.4368
0,0.0,2018-05-17 05:00:00,1916.5569
0,0.0,2018-05-17 06:00:00,1890.5417
0,0.0,2018-05-17 07:00:00,1882.7859
0,0.0,2018-05-17 08:00:00,1894.7356
0,0.0,2018-05-17 09:00:00,2005.2905
0,0.0,2018-05-17 10:00:00,2007.5151
0,0.0,2018-05-17 11:00:00,2067.482
0,0.0,2018-05-17 12:00:00,2236.4314
0,0.0,2018-05-17 13:00:00,2240.0015
0,0.0,2018-05-17 14:00:00,2241.8813
0,0.0,2018-05-17 15:00:00,2251.036
0,0.0,2018-05-17 16:00:00,2251.4558
0,0.0,2018-05-17 17:00:00,2252.7107
0,0.0,2018-05-17 18:00:00,2253.4856
0,0.0,2018-05-17 19:00:00,2252.7656
0,0.0,2018-05-17 20:00:00,2253.3157
0,0.0,2018-05-17 21:00:00,2252.9358
0,0.0,2018-05-17 22:00:00,2276.0295
0,0.0,2018-05-17 23:00:00,2275.3247
0,0.0,2018-05-18 00:00:00,2320.5593
0,0.0,2018-05-18 01:00:00,2320.2043
0,0.0,2018-05-18 02:00:00,2319.6746
0,0.0,2018-05-18 03:00:00,2319.5247
0,0.0,2018-05-18 04:00:00,2318.8796
0,0.0,2018-05-18 05:00:00,2318.6646
0,0.0,2018-05-18 06:00:00,2318.6047
0,0.0,2018-05-18 07:00:00,2259.303
0,0.0,2018-05-18 08:00:00,2260.5728
0,0.0,2018-05-18 09:00:00,2262.733
0,0.0,2018-05-18 10:00:00,2324.4495
0,0.0,2018-05-18 11:00:00,2326.7944
0,0.0,2018-05-18 12:00:00,2334.4622
0,0.0,2018-05-18 13:00:00,2336.922
0,0.0,2018-05-18 14:00:00,2444.3042
0,0.0,2018-05-18 15:00:00,2443.969
0,0.0,2018-05-18 16:00:00,2337.827
0,0.0,2018-05-18 17:00:00,2337.157
0,0.0,2018-05-18 18:00:00,2336.6418
0,0.0,2018-05-18 19:00:00,2278.5122
0,0.0,2018-05-18 20:00:00,2277.8071
0,0.0,2018-05-18 21:00:00,2293.9062
0,0.0,2018-05-18 22:00:00,2293.0215
0,0.0,2018-05-18 23:00:00,2267.1128
0,0.0,2018-05-19 00:00:00,2265.628
0,0.0,2018-05-19 01:00:00,2264.108
0,0.0,2018-05-19 02:00:00,2262.108
0,0.0,2018-05-19 03:00:00,2260.2878
0,0.0,2018-05-19 04:00:00,2258.323
0,0.0,2018-05-19 05:00:00,2257.1628
0,0.0,2018-05-19 06:00:00,2257.093
0,0.0,2018-05-19 07:00:00,2113.7585
0,0.0,2018-05-19 08:00:00,2137.421
0,0.0,2018-05-19 09:00:00,2138.961
0,0.0,2018-05-19 10:00:00,2140.8408
0,0.0,2018-05-19 11:00:00,2165.6353
0,0.0,2018-05-19 12:00:00,2267.4722
0,0.0,2018-05-19 13:00:00,2269.852
0,0.0,2018-05-19 14:00:00,2270.8323
0,0.0,2018-05-19 15:00:00,2252.5864
0,0.0,2018-05-19 16:00:00,2267.0168
0,0.0,2018-05-19 17:00:00,2267.057
0,0.0,2018-05-19 18:00:00,2266.017
0,0.0,2018-05-19 19:00:00,2140.9158
0,0.0,2018-05-19 20:00:00,2140.5657
0,0.0,2018-05-19 21:00:00,2265.3228
0,0.0,2018-05-19 22:00:00,2316.8047
0,0.0,2018-05-19 23:00:00,2314.2644
0,0.0,2018-05-20 00:00:00,2312.7344
0,0.0,2018-05-20 01:00:00,2312.6694
0,0.0,2018-05-20 02:00:00,2312.1794
0,0.0,2018-05-20 03:00:00,2259.3677
0,0.0,2018-05-20 04:00:00,2257.9028
0,0.0,2018-05-20 05:00:00,2257.1726
0,0.0,2018-05-20 06:00:00,2257.5676
0,0.0,2018-05-20 07:00:00,2236.1665
0,0.0,2018-05-20 08:00:00,2237.0916
0,0.0,2018-05-20 09:00:00,2134.7559
0,0.0,2018-05-20 10:00:00,2211.0806
0,0.0,2018-05-20 11:00:00,2158.427
0,0.0,2018-05-20 12:00:00,2265.9226
0,0.0,2018-05-20 13:00:00,2268.5125
0,0.0,2018-05-20 14:00:00,2321.2446
0,0.0,2018-05-20 15:00:00,2319.689
0,0.0,2018-05-20 16:00:00,2339.6394
0,0.0,2018-05-20 17:00:00,2458.269
0,0.0,2018-05-20 18:00:00,2454.2812
0,0.0,2018-05-20 19:00:00,2347.6943
0,0.0,2018-05-20 20:00:00,2483.5254
0,0.0,2018-05-20 21:00:00,2515.833
0,0.0,2018-05-20 22:00:00,2517.2732
0,0.0,2018-05-20 23:00:00,2517.6785
0,0.0,2018-05-21 00:00:00,2530.5652
0,0.0,2018-05-21 01:00:00,2490.8286
0,0.0,2018-05-21 02:00:00,2490.4536
0,0.0,2018-05-21 03:00:00,2460.7844
0,0.0,2018-05-21 04:00:00,2460.4995
0,0.0,2018-05-21 05:00:00,2489.9636
0,0.0,2018-05-21 06:00:00,2498.9626
0,0.0,2018-05-21 07:00:00,2463.9045
0,0.0,2018-05-21 08:00:00,2490.3691
0,0.0,2018-05-21 09:00:00,2529.8074
0,0.0,2018-05-21 10:00:00,2537.775
0,0.0,2018-05-21 11:00:00,2539.955
0,0.0,2018-05-21 12:00:00,2542.455
0,0.0,2018-05-21 13:00:00,2676.6213
0,0.0,2018-05-21 14:00:00,2676.781
0,0.0,2018-05-21 15:00:00,2702.0007
0,0.0,2018-05-21 16:00:00,2723.043
0,0.0,2018-05-21 17:00:00,2533.687
0,0.0,2018-05-21 18:00:00,2649.037
0,0.0,2018-05-21 19:00:00,2652.1165
0,0.0,2018-05-21 20:00:00,2652.9114
0,0.0,2018-05-21 21:00:00,2653.2566
0,0.0,2018-05-21 22:00:00,2541.3796
0,0.0,2018-05-21 23:00:00,2555.1965
0,0.0,2018-05-22 00:00:00,2533.5723
0,0.0,2018-05-22 01:00:00,2532.6772
0,0.0,2018-05-22 02:00:00,2536.74
0,0.0,2018-05-22 03:00:00,2534.74
0,0.0,2018-05-22 04:00:00,2528.1372
0,0.0,2018-05-22 05:00:00,2519.198
0,0.0,2018-05-22 06:00:00,2518.898
0,0.0,2018-05-22 07:00:00,2528.1072
0,0.0,2018-05-22 08:00:00,2534.2148
0,0.0,2018-05-22 09:00:00,2536.1648
0,0.0,2018-05-22 10:00:00,2538.7498
0,0.0,2018-05-22 11:00:00,2653.2666
0,0.0,2018-05-22 12:00:00,2656.2712
0,0.0,2018-05-22 13:00:00,2678.5056
0,0.0,2018-05-22 14:00:00,2658.7415
0,0.0,2018-05-22 15:00:00,2744.0457
0,0.0,2018-05-22 16:00:00,2676.2708
0,0.0,2018-05-22 17:00:00,2676.0156
0,0.0,2018-05-22 18:00:00,2675.7058
0,0.0,2018-05-22 19:00:00,2673.4907
0,0.0,2018-05-22 20:00:00,2554.756
0,0.0,2018-05-22 21:00:00,2669.4905
0,0.0,2018-05-22 22:00:00,2660.5867
0,0.0,2018-05-22 23:00:00,2667.726
0,0.0,2018-05-23 00:00:00,2646.5317
0,0.0,2018-05-23 01:00:00,2645.4617
0,0.0,2018-05-23 02:00:00,2644.5063
0,0.0,2018-05-23 03:00:00,2531.9998
0,0.0,2018-05-23 04:00:00,2525.802
0,0.0,2018-05-23 05:00:00,2470.3184
0,0.0,2018-05-23 06:00:00,2499.3477
0,0.0,2018-05-23 07:00:00,2335.582
0,0.0,2018-05-23 08:00:00,2337.2817
0,0.0,2018-05-23 09:00:00,2339.1968
0,0.0,2018-05-23 10:00:00,2522.3179
0,0.0,2018-05-23 11:00:00,2650.3215
0,0.0,2018-05-23 12:00:00,2504.2063
0,0.0,2018-05-23 13:00:00,2535.8706
0,0.0,2018-05-23 14:00:00,2567.0579
0,0.0,2018-05-23 15:00:00,2735.096
0,0.0,2018-05-23 16:00:00,2705.475
0,0.0,2018-05-23 17:00:00,2741.1848
0,0.0,2018-05-23 18:00:00,2734.4268
0,0.0,2018-05-23 19:00:00,2673.7407
0,0.0,2018-05-23 20:00:00,2674.5205
0,0.0,2018-05-23 21:00:00,2748.2822
0,0.0,2018-05-23 22:00:00,2742.9153
0,0.0,2018-05-23 23:00:00,2741.4656
0,0.0,2018-05-24 00:00:00,2673.3362
0,0.0,2018-05-24 01:00:00,2672.756
0,0.0,2018-05-24 02:00:00,2672.156
0,0.0,2018-05-24 03:00:00,2650.4617
0,0.0,2018-05-24 04:00:00,2649.2617
0,0.0,2018-05-24 05:00:00,2536.7798
0,0.0,2018-05-24 06:00:00,2536.63
0,0.0,2018-05-24 07:00:00,2522.7031
0,0.0,2018-05-24 08:00:00,2532.457
0,0.0,2018-05-24 09:00:00,2540.6697
0,0.0,2018-05-24 10:00:00,2655.5415
0,0.0,2018-05-24 11:00:00,2679.001
0,0.0,2018-05-24 12:00:00,2681.711
0,0.0,2018-05-24 13:00:00,2683.836
0,0.0,2018-05-24 14:00:00,2716.861
0,0.0,2018-05-24 15:00:00,2714.4668
0,0.0,2018-05-24 16:00:00,2776.5566
0,0.0,2018-05-24 17:00:00,2751.395
0,0.0,2018-05-24 18:00:00,2743.2366
0,0.0,2018-05-24 19:00:00,2743.4617
0,0.0,2018-05-24 20:00:00,2720.5955
0,0.0,2018-05-24 21:00:00,2685.191
0,0.0,2018-05-24 22:00:00,2684.946
0,0.0,2018-05-24 23:00:00,2742.332
0,0.0,2018-05-25 00:00:00,2750.1055
0,0.0,2018-05-25 01:00:00,2750.1055
0,0.0,2018-05-25 02:00:00,2755.348
0,0.0,2018-05-25 03:00:00,2872.8596
0,0.0,2018-05-25 04:00:00,2955.761
0,0.0,2018-05-25 05:00:00,2955.9512
0,0.0,2018-05-25 06:00:00,2964.4941
0,0.0,2018-05-25 07:00:00,2751.0708
0,0.0,2018-05-25 08:00:00,2752.6807
0,0.0,2018-05-25 09:00:00,2874.0825
0,0.0,2018-05-25 10:00:00,2882.8545
0,0.0,2018-05-25 11:00:00,2968.991
0,0.0,2018-05-25 12:00:00,2972.366
0,0.0,2018-05-25 13:00:00,2975.4907
0,0.0,2018-05-25 14:00:00,3016.183
0,0.0,2018-05-25 15:00:00,3142.4995
0,0.0,2018-05-25 16:00:00,3178.9014
0,0.0,2018-05-25 17:00:00,3209.6997
0,0.0,2018-05-25 18:00:00,3175.503
0,0.0,2018-05-25 19:00:00,3020.7634
0,0.0,2018-05-25 20:00:00,3045.7246
0,0.0,2018-05-25 21:00:00,3210.815
0,0.0,2018-05-25 22:00:00,3221.3423
0,0.0,2018-05-25 23:00:00,3254.6968
0,0.0,2018-05-26 00:00:00,3409.795
0,0.0,2018-05-26 01:00:00,3385.7373
0,0.0,2018-05-26 02:00:00,3256.616
0,0.0,2018-05-26 03:00:00,3256.561
0,0.0,2018-05-26 04:00:00,3225.1023
0,0.0,2018-05-26 05:00:00,3225.9875
0,0.0,2018-05-26 06:00:00,3227.3875
0,0.0,2018-05-26 07:00:00,3227.9524
0,0.0,2018-05-26 08:00:00,3230.6873
0,0.0,2018-05-26 09:00:00,3233.532
0,0.0,2018-05-26 10:00:00,3226.0396
0,0.0,2018-05-26 11:00:00,3226.514
0,0.0,2018-05-26 12:00:00,3223.9387
0,0.0,2018-05-26 13:00:00,3234.0269
0,0.0,2018-05-26 14:00:00,3261.3684
0,0.0,2018-05-26 15:00:00,3264.6636
0,0.0,2018-05-26 16:00:00,3272.7454
0,0.0,2018-05-26 17:00:00,3249.5784
0,0.0,2018-05-26 18:00:00,3268.2136
0,0.0,2018-05-26 19:00:00,3241.1567
0,0.0,2018-05-26 20:00:00,3242.0518
0,0.0,2018-05-26 21:00:00,3266.9033
0,0.0,2018-05-26 22:00:00,3266.5537
0,0.0,2018-05-26 23:00:00,3266.2788
0,0.0,2018-05-27 00:00:00,3264.9238
0,0.0,2018-05-27 01:00:00,3263.419
0,0.0,2018-05-27 02:00:00,3238.437
0,0.0,2018-05-27 03:00:00,3237.3472
0,0.0,2018-05-27 04:00:00,3236.507
0,0.0,2018-05-27 05:00:00,3235.472
0,0.0,2018-05-27 06:00:00,3235.077
0,0.0,2018-05-27 07:00:00,3153.044
0,0.0,2018-05-27 08:00:00,3022.3115
0,0.0,2018-05-27 09:00:00,3183.4094
0,0.0,2018-05-27 10:00:00,3223.134
0,0.0,2018-05-27 11:00:00,3194.491
0,0.0,2018-05-27 12:00:00,3195.106
